PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle
240,2026-03-21,17:25:59,4,4,"Kirby, Jacob",1000108866,Right,USC_UPS,"McMullan, Jack",1000091243,Right,LON_LAN,Undefined,8,Bottom,2,2,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,86.64066,-0.743914,-4.556363,2228.667083,243.824827,02:15:00,5.66134,1.70801,5.06562,-27.45159,11.69138,20.83037,2.67001,-0.86139,77.949700000000007,-5.823321,-0.887582,0.450296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.7254,6.4504,-1.29166,50,5.56934,9.00698,-125.14031,-2.62634,-18.33131,28.57647,-22.08956,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,8e74c8f0-256c-11f1-8149-eb3c0cb1b6ce,83.70588,NA,NA,8.69096,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,21:25:59,2026-03-21T21:25:59Z,2026-03-21T21:25:59Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,13e45289-21ad-498f-a345-efb7de0a0c6f,55.43061,-126.37434,14.28824,5.66216,-1.67244,-11.04478,-1.69771,9.79859,-9.16565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
241,2026-03-21,17:26:22,4,5,"Kirby, Jacob",1000108866,Right,USC_UPS,"McMullan, Jack",1000091243,Right,LON_LAN,Undefined,8,Bottom,2,2,2,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,NA,78.53434,0.784827,-2.690009,2417.199134,130.504054,10:15:00,5.53179,1.72454,5.17665,-42.2401,3.94532,-3.08551,2.75114,-1.06564,72.68744,-6.882361,-3.235614,0.48913,92.68915,17.349545,-0.802675,804.758919,109.87986,23.01782,5.13215,226.04919,224.42487,4.777625,2.276123,0.87945,2.1015,-1.47161,50,5.57232,5.47628,-113.99913,0.11602,1.1676,19.21737,-29.38406,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,9c2bae00-256c-11f1-8149-eb3c0cb1b6ce,77.06023,23.20033,NA,5.8469,NA,NA,NA,1.49225,2.77416,1.04945,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,21:26:22,2026-03-21T21:26:22Z,2026-03-21T21:26:22Z,LineDrive,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,8a1d0c03-46ab-4bde-95ac-276059150085,55.3243,-114.89316,9.60868,5.53512,1.48304,-14.69203,-1.72512,5.42196,0.5838,269.275292,1.49225,129.74617,-19.67107,3.7764,-0.69373,0.09691,-0.01357,0.00154,-1e-4,2.77416,40.53851,-22.09785,2.2501,-0.3659,0.05648,-0.00714,0.00113,-1.2e-4,1.04944,-1.81762,9.28573,-3.92516,1.19312,-0.29423,0.05978,-0.00846,5.7e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA
242,2026-03-21,17:27:29,5,1,"Kirby, Jacob",1000108866,Right,USC_UPS,"Johnson, Lucas",1000119534,Right,LON_LAN,Undefined,8,Bottom,2,0,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,86.53775,-2.123258,-3.414527,2210.049606,247.742305,02:15:00,5.68467,1.82082,5.17892,-28.51655,10.23831,21.71273,1.306,0.41361,78.64709,-7.366178,0.428968,0.448058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.93942,6.12752,-1.52058,50,5.46542,6.51661,-125.2468,-5.68441,-18.80389,27.30393,-22.52351,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,c4396ef0-256c-11f1-8149-eb3c0cb1b6ce,84.12395,NA,NA,7.89066,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,21:27:29,2026-03-21T21:27:29Z,2026-03-21T21:27:29Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,cfe2528d-7f2b-4bc1-81a3-60605500978d,55.32056,-126.40136,13.65197,5.68565,-4.73199,-11.26176,-1.81295,7.31175,-9.40195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
243,2026-03-21,17:27:54,5,2,"Kirby, Jacob",1000108866,Right,USC_UPS,"Johnson, Lucas",1000119534,Right,LON_LAN,Undefined,8,Bottom,2,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,78.74375,-0.074548,-1.172211,2392.087552,142.64339,10:45:00,5.52931,1.93718,5.18186,-40.94825,6.37103,-3.4752,2.04681,0.54453,70.74899,-7.600926,-1.788207,0.495097,103.2665,8.997244,-50.478615,4719.655257,NA,NA,NA,134.05371,131.85256,-53.196223,1.022435,1.33736,3.67374,-1.82541,50,5.49166,2.47301,-113.99054,-1.53074,1.71736,25.65031,-27.45655,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,d3115460-256c-11f1-8149-eb3c0cb1b6ce,76.13141,7.40059,NA,7.99475,NA,NA,NA,3.00682,2.25831,-0.59701,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,21:27:54,2026-03-21T21:27:54Z,2026-03-21T21:27:54Z,LineDrive,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,5e51ce1c-006e-4c65-9444-23c3b84d03c2,55.31431,-115.18016,12.82515,5.53313,-0.25735,-13.72827,-1.93826,2.39336,0.85868,NA,3.00682,95.19639,-23.3961,5.2543,-1.38303,0.36951,-0.09837,0.02168,-0.0027,2.25831,23.68594,-29.12714,4.71347,-1.24601,0.33858,-0.08885,0.01969,-0.00247,-0.59701,-115.39468,12.97959,-2.76996,0.73968,-0.19653,0.05252,-0.01157,0.00145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,High,NA,NA,NA,NA,NA,NA
244,2026-03-21,17:28:22,5,3,"Kirby, Jacob",1000108866,Right,USC_UPS,"Johnson, Lucas",1000119534,Right,LON_LAN,Undefined,8,Bottom,2,0,2,Sweeper,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,73.39619,0.738479,-3.093415,2602.025402,58.99981,08:00:00,5.77108,1.67371,5.10268,-64.31118,-9.58556,-19.25139,1.1087,-2.84817,66.76159,-10.847541,-6.494887,0.532435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.43327,-4.35677,-1.36627,50,5.79116,6.48884,-106.18969,-0.80617,9.39504,22.30881,-37.02768,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,e3bd5d90-256c-11f1-8149-eb3c0cb1b6ce,70.79254,NA,NA,6.63461,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,21:28:22,2026-03-21T21:28:22Z,2026-03-21T21:28:22Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,720836b4-690e-4c5f-a579-22aead90f2bb,55.39671,-107.31746,11.1544,5.7846,1.06569,-18.51384,-1.68229,6.01389,4.69752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
245,2026-03-21,17:29:08,5,4,"Kirby, Jacob",1000108866,Right,USC_UPS,"Johnson, Lucas",1000119534,Right,LON_LAN,Undefined,8,Bottom,2,1,2,Sweeper,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,73.08157,0.240371,-2.685391,2623.098332,56.593202,08:00:00,5.73976,1.80472,5.16801,-65.06173,-10.14623,-18.36245,0.54442,-2.25458,66.69477,-11.474434,-5.93993,0.533358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.29524,-4.67154,-1.53954,50,5.71228,5.64801,-105.83521,-1.69898,9.19013,21.97396,-37.34955,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,ff2fe2a0-256c-11f1-8149-eb3c0cb1b6ce,70.67005,NA,NA,6.3868,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,21:29:08,2026-03-21T21:29:08Z,2026-03-21T21:29:08Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,3591fc34-69a8-44f1-807e-5aa2b242ed0f,55.33319,-106.93678,10.98698,5.75052,0.17337,-18.67477,-1.81114,5.1873,4.59507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
246,2026-03-21,17:29:31,5,5,"Kirby, Jacob",1000108866,Right,USC_UPS,"Johnson, Lucas",1000119534,Right,LON_LAN,Undefined,8,Bottom,2,2,2,Slider,Slider,InPlay,Undefined,Popup,Out,1,0,NA,79.11496,0.17206,-2.195685,2425.511224,130.861188,10:15:00,5.63926,1.78025,5.17692,-41.25774,5.46099,-4.32252,2.36313,-0.64701,71.38905,-7.390477,-2.96084,0.491945,83.62415,61.549863,-0.62589,NA,NA,NA,NA,NA,65.35114,NA,NA,1.43488,3.11988,-1.57241,50,5.62415,4.56656,-114.52715,-1.06445,1.86912,24.94486,-28.10997,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,0d004320-256d-11f1-8149-eb3c0cb1b6ce,76.61915,121.62792,NA,7.72591,NA,NA,NA,2.30934,2.28632,0.60001,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,21:29:31,2026-03-21T21:29:31Z,2026-03-21T21:29:31Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,7de13727-d4f8-478d-9038-a9e14b4a6273,55.31978,-115.68003,12.47243,5.64333,0.23472,-14.05498,-1.78147,4.48017,0.93456,180.736795,2.30934,58.4255,-20.23493,6.45569,-1.6422,0.38827,-0.08286,0.01337,-0.00114,2.28632,107.83656,-25.44008,2.18284,-0.13705,-0.05189,0.02272,-0.00499,5e-4,0.60001,-0.63825,0.58109,-0.21571,0.06046,-0.01527,0.00341,-5.6e-4,5e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA,NA,NA,NA
247,2026-03-21,17:32:00,1,1,"Hoover, Brady",10129981,Right,LON_LAN,"Bowman, Kenan",703571,Right,USC_UPS,Undefined,9,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,79.23376,-2.375271,-2.368012,1475.910262,244.388665,02:15:00,5.93921,2.23475,5.74287,-35.06915,9.64489,17.21021,0.80206,1.46288,73.11964,-8.820065,0.716105,0.481275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.45134,5.97626,-2.04861,50,5.71992,4.10946,-114.97405,-5.86485,-12.6818,20.83494,-24.15509,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,65d559e0-256d-11f1-8149-eb3c0cb1b6ce,78.31789,NA,NA,6.11412,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,21:32:00,2026-03-21T21:32:00Z,2026-03-21T21:32:00Z,NA,v3,471338,471513,NA,"McMullan, Jack",1000091243,Right,LON_LAN,62baa32d-4f1e-4429-9ab2-5eefa28451f4,54.75696,-115.83287,10.41747,5.94116,-4.8691700000000004,-12.07755,-2.22878,4.6322,-6.3409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
248,2026-03-21,17:32:14,1,2,"Hoover, Brady",10129981,Right,LON_LAN,"Bowman, Kenan",703571,Right,USC_UPS,Undefined,9,Top,0,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,79.52515,-1.369795,-3.020046,2532.334229,116.368899,10:00:00,5.68419,2.38809,5.14952,-41.27857,4.79866,-6.44713,0.9527,-0.99497,72.49337,-8.869849,-4.160216,0.488556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27984,3.26504,-2.10025,50,5.52437,6.3345,-115.09494,-4.18696,3.01978,23.86124,-27.84929,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,6e2b9910-256d-11f1-8149-eb3c0cb1b6ce,77.15067,NA,NA,7.03178,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,21:32:14,2026-03-21T21:32:14Z,2026-03-21T21:32:14Z,NA,v3,471338,471513,NA,"McMullan, Jack",1000091243,Right,LON_LAN,7788eabe-6096-46d0-a25a-e16717c6d0f1,55.34797,-116.19838,11.93062,5.68822,-2.8991,-13.92465,-2.38995,6.19486,1.50989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
249,2026-03-21,17:32:29,1,3,"Hoover, Brady",10129981,Right,LON_LAN,"Bowman, Kenan",703571,Right,USC_UPS,Undefined,9,Top,0,2,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,79.86973,-1.077497,-3.615301,1447.779123,250.606509,02:15:00,5.89283,2.34402,5.58259,-36.56274,7.8426,18.24485,1.83757,0.4837,73.31386,-7.79687,-0.362444,0.479611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.24099,4.69524,-2.04517,50,5.7762,6.60158,-115.78997,-3.37011,-13.91031,21.52054,-25.79651,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,770d9d80-256d-11f1-8149-eb3c0cb1b6ce,78.5896,NA,NA,6.55587,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,21:32:29,2026-03-21T21:32:29Z,2026-03-21T21:32:29Z,NA,v3,471338,471513,NA,"McMullan, Jack",1000091243,Right,LON_LAN,bb9483c1-87da-4e06-937f-9e67af9167c2,54.91673,-116.70021,10.76027,5.89567,-2.27902,-12.89826,-2.33683,7.18993,-6.95515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
250,2026-03-21,17:32:44,1,4,"Hoover, Brady",10129981,Right,LON_LAN,"Bowman, Kenan",703571,Right,USC_UPS,Undefined,9,Top,0,2,1,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,90.3132,-1.891102,-4.115269,2018.439717,234.565465,01:45:00,5.80547,2.32442,5.44706,-22.6234,12.48233,15.89048,2.14444,-0.21089,82.25171,-6.096028,-1.294836,0.426442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.15371,7.17241,-1.97163,50,5.62266,8.67944,-130.70203,-5.12389,-15.78947,28.27724,-19.80219,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,7f917c60-256d-11f1-8149-eb3c0cb1b6ce,88.38813,NA,NA,8.0615,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,21:32:44,2026-03-21T21:32:44Z,2026-03-21T21:32:44Z,NA,v3,471338,471513,NA,"McMullan, Jack",1000091243,Right,LON_LAN,01b5999b-46d8-434b-bec0-642eb2b0ede6,55.05069,-131.79021,14.13862,5.80518,-4.36186,-9.90109,-2.31733,9.28706,-7.89473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
251,2026-03-21,17:33:00,1,5,"Hoover, Brady",10129981,Right,LON_LAN,"Bowman, Kenan",703571,Right,USC_UPS,Undefined,9,Top,0,2,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,82.44915,-0.21854,-2.072635,2492.584836,147.473439,11:00:00,5.74925,2.42972,5.14906,-35.61699,7.31426,-3.67634,2.57529,0.17125,74.50442,-6.757362,-2.723047,0.471583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15614,4.16839,-2.2329,50,5.7019,4.47908,-119.36682,-1.72189,1.64246,26.2693,-26.25225,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,89507350-256d-11f1-8149-eb3c0cb1b6ce,79.92747,NA,NA,7.94472,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,21:33:00,2026-03-21T21:33:00Z,2026-03-21T21:33:00Z,NA,v3,471338,471513,NA,"McMullan, Jack",1000091243,Right,LON_LAN,d5cfddb8-2515-4190-9ef2-57b31a0d9b68,55.34606,-120.5376,13.13465,5.75257,-0.55188,-13.12613,-2.4309,4.40588,0.82123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
252,2026-03-21,17:33:18,1,6,"Hoover, Brady",10129981,Right,LON_LAN,"Bowman, Kenan",703571,Right,USC_UPS,Undefined,9,Top,0,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.29565,-1.74199,-5.14918,2101.545537,235.500343,01:45:00,5.93381,2.21557,5.45032,-21.56485,13.22709,17.37651,2.49881,-1.16997,82.1992,-5.781212,-2.072284,0.424532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.30398,7.56748,-1.77208,50,5.765,11.05932,-131.78667,-4.77305,-17.88432,31.42414,-19.03942,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,93e66950-256d-11f1-8149-eb3c0cb1b6ce,88.78582,NA,NA,9.09644,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,21:33:18,2026-03-21T21:33:18Z,2026-03-21T21:33:18Z,NA,v3,471338,471513,NA,"McMullan, Jack",1000091243,Right,LON_LAN,5491944f-8bf4-4ec6-b4ad-a125e7c663fb,55.04545,-132.9843,15.71207,5.93308,-4.04743,-9.51971,-2.20656,11.74093,-8.94216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
253,2026-03-21,17:33:35,1,7,"Hoover, Brady",10129981,Right,LON_LAN,"Bowman, Kenan",703571,Right,USC_UPS,Undefined,9,Top,0,3,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,81.13622,-0.883754,-2.783634,1524.68393,238.099032,02:00:00,5.92536,2.3063,5.38141,-34.0527,10.13879,13.578430000000001,2.25818,0.82644,72.94892,-7.19189,-0.370509,0.478454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.69496,5.88638,-2.06684,50,5.8228,5.13289,-117.37559,-2.9464,-10.52156,26.33617,-24.12546,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,9e17f830-256d-11f1-8149-eb3c0cb1b6ce,78.77958,NA,NA,8.1873,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,21:33:35,2026-03-21T21:33:35Z,2026-03-21T21:33:35Z,NA,v3,471338,471513,NA,"McMullan, Jack",1000091243,Right,LON_LAN,15e5856e-69aa-4610-95f0-ee78176feb40,55.11256,-118.51718,13.16809,5.92785,-1.90064,-12.06273,-2.29922,5.58897,-5.26078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.18764,3.058308,1.970637,1.087671,-0.75329,1.97879,-0.81426,0.63783,6.06367,-1.74784,65.46087,6.39425,-59.34386,0.67805,64.07699,-4.15203,6.12659,16.52697,-14.96777,-1.81885,-59.11566,5.72558,High,High,High,NA,NA,High,High,High,NA,NA,NA
254,2026-03-21,17:34:06,2,1,"Hoover, Brady",10129981,Right,LON_LAN,"Bentley, Trey",812939,Left,USC_UPS,Undefined,9,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.59592,-1.171541,-3.001606,1991.999809,252.231387,02:30:00,5.57919,2.42426,5.49315,-27.74501,7.39532,19.05749,2.16955,1.202,81.64986,-6.315118,0.39213,0.426652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.52438,4.48988,-2.17448,50,5.45812,5.99703,-131.16261,-3.70713,-18.04642,31.80168,-24.47512,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,b09258c0-256d-11f1-8149-eb3c0cb1b6ce,88.34459,NA,NA,8.94606,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,21:34:06,2026-03-21T21:34:06Z,2026-03-21T21:34:06Z,NA,v3,471338,471513,NA,"McMullan, Jack",1000091243,Right,LON_LAN,c8d30d12-f8ac-4b9a-b462-f63708463659,55.00336,-132.37016,15.90084,5.58124,-2.77777,-12.23756,-2.4152,6.68228,-9.02321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
